Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Botswana,BWA,Upper middle income,Sub-Saharan Africa,2013,15239.73822,2.298528876,34.428,-0.449994598,65.572,3.092159414,45.66371994,0.488768902,19.48794027,1463.115726,217.6,NA,NA,NA,NA,NA,0.004250551,NA,NA,NA,NA,1.333548661,NA,NA,102.31,126.9,11.34342425,32437889484,88982,129.34,0.003529017,NA
Botswana,BWA,Upper middle income,Sub-Saharan Africa,2014,15578.82512,2.087683863,33.632,-0.474375366,66.368,3.071483772,45.87899,0.70403896,19.30760714,1432.131578,304.6,NA,NA,NA,NA,NA,0.009615015,2.089327,NA,NA,NA,-0.354923353,NA,416,121.82,128.3,4.149252786,33783819517,164559,128.96,0.003529017,1106.718566
Botswana,BWA,Upper middle income,Sub-Saharan Africa,2015,15032.69833,2.202876606,32.845,-0.51177304,67.155,3.034762841,45.6330168,0.458066462,19.12727401,1414.110048,934.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319515474,NA,NA,124.19,115.96,-1.697935502,33210192051,46669,114.7,0.003529017,NA
Botswana,BWA,Upper middle income,Sub-Saharan Africa,2016,15395.27584,2.049442486,32.067,-0.555556217,67.933,2.993529207,45.6330168,0.458066462,18.94694088,1399.382493,477.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540813561,NA,NA,126.44,119.84,4.315486504,34643373407,100271,119.04,0.003529017,NA
Botswana,BWA,Upper middle income,Sub-Saharan Africa,2017,15473.92262,1.989738933,31.3,-0.597827452,68.7,2.945840528,NA,NA,NA,1403.824299,400.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.150463758,NA,NA,NA,NA,2.360080745,35460984993,98376,NA,NA,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2009,13653.01398,4.476773992,15.956,-0.843497766,84.044,1.340077908,32.72737714,8.427712386,59.83546429,5758.346036,3532.1,NA,-24.54474128,31.88552231,21.36188516,-76.24679217,NA,NA,NA,NA,NA,-3.728679906,NA,NA,118.93,116.91,-0.125812,2.66E+12,20077516,111.31,0.849471294,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2010,14539.08486,4.115756488,15.665,-0.870302709,84.335,1.315945163,32.71816457,8.41849981,59.63743129,6374.966439,4040.6,29.53826753,80.6889399,38.66734652,32.4252254,99.33697453,NA,NA,NA,NA,NA,6.696942475,60,NA,126.69,123.98,7.52822583,2.86E+12,18601205,116.56,0.849471294,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2011,14973.09847,4.342034128,15.369,-0.951632258,84.631,1.306379603,32.94668431,8.647019552,59.51970175,6992.416253,4037.5,NA,83.8515352,46.85292616,34.61024162,99.33697453,NA,NA,NA,NA,NA,5.638646425,NA,NA,135.56,129.15,3.974423079,2.97E+12,19216441,118.8,0.849471294,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2012,15118.14226,4.168328224,15.077,-0.979289744,84.923,1.283353902,32.97468097,8.686980596,59.40197221,8883.735165,4584.5,NA,86.11633574,49.23666771,36.79525783,99.33697453,NA,NA,NA,NA,NA,-3.082242243,NA,1761,130.91,127.29,1.921175985,3.03E+12,19611226,121.38,0.837506909,28225.82895
Brazil,BRA,Upper middle income,Latin America & Caribbean,2013,15430.26577,4.506886182,14.791,-0.998126499,85.209,1.253232431,33.44787237,9.184100769,59.28424267,9727.191998,4826.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.361443982,NA,NA,140.64,136.83,3.00482267,3.12E+12,20906133,127.45,0.813578141,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2014,15370.99295,4.325610539,14.508,-1.044305231,85.492,1.219137891,33.9284817,9.691988887,59.16651312,10646.92075,4640.4,NA,NA,NA,NA,NA,NA,1.323345,NA,NA,NA,2.790794457,NA,1761,142.82,137.01,0.50395574,3.14E+12,21851934,128.25,0.786299344,27721.0379
Brazil,BRA,Upper middle income,Latin America & Caribbean,2015,14700.07571,4.319149429,14.23,-1.081980485,85.77,1.177448065,33.98878219,9.752528673,59.04878358,11164.72969,5000.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.314331433,NA,NA,148.49,140.58,-3.545763393,3.03E+12,21204706,127.94,0.786060056,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2016,14098.4364,4.893010521,13.958,-1.112403191,86.042,1.134181084,33.92453345,9.688279928,58.93105404,10928.5661,4180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.224217757,NA,NA,142.65,136.5,-3.305454313,2.93E+12,20122672,127,0.786060056,NA
Brazil,BRA,Upper middle income,Latin America & Caribbean,2017,14137.08467,4.63470591,13.691,-1.146929151,86.309,1.094318716,NA,NA,NA,13138.36886,5208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.54057687,NA,NA,NA,NA,1.06386126,2.96E+12,22613700,NA,NA,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2009,NA,NA,55.521,2.656886088,44.479,3.971390625,46.66666667,6.666666667,24.26666737,NA,NA,NA,NA,24.40748441,27.93389147,-17250,NA,NA,NA,NA,NA,NA,NA,NA,109.67,101.41,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2010,NA,NA,55.186,2.289045683,44.814,3.647693976,46.66666667,6.666666667,24.26666737,NA,NA,NA,NA,26.03966604,30.32723287,-11200,NA,NA,NA,NA,NA,NA,NA,NA,113.24,102.02,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2011,NA,NA,54.846,1.839996514,45.154,3.210211946,46.66666667,6.666666667,24.26666737,NA,NA,NA,NA,27.3000627,31.6305052,-5950,NA,NA,NA,NA,NA,NA,NA,NA,117.04,102.67,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2012,NA,NA,54.498,1.51753885,45.502,2.925511725,46.66666667,6.666666667,24.20000076,NA,NA,NA,NA,28.56045936,32.93377753,28150,NA,NA,NA,NA,NA,NA,NA,NA,124.48,103.93,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2013,NA,NA,54.144,1.247257846,45.856,2.677373189,46.66666667,6.666666667,24.20000076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.53,103.94,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2014,NA,NA,53.784,1.150237039,46.216,2.592929916,46.66666667,6.666666667,24.13333257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.96,103.16,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2015,NA,NA,53.417,1.068793574,46.583,2.555911279,46.66666667,6.666666667,24.13333257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,102.96,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2016,NA,NA,53.043,1.106691564,46.957,2.596451927,46.66666667,6.666666667,24.13333257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.48,103.25,NA,NA,NA,99.72,6.666666667,NA
British Virgin Islands,VGB,High income,Latin America & Caribbean,2017,NA,NA,52.663,1.00939896,47.337,2.537510995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2009,79512.75501,0.908956973,25.392,-0.208101686,74.608,1.663280275,2.542694425,0.759013283,72.44781552,82662.82904,514.7,NA,-26.22656707,22.67137418,-41.51378637,-96.3201352,NA,NA,NA,NA,NA,5.709991777,NA,NA,93.48,132.56,-1.764535541,30514769017,1731,142.01,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2010,80552.86447,0.733012306,25.039,-0.133494916,74.961,1.738060267,2.542694425,0.759013283,72.10626186,81035.63456,580.1,NA,-23.10245622,23.23599862,-41.23046027,-96.02201957,NA,NA,NA,NA,NA,-5.861399119,NA,NA,96.48,139.11,2.598965746,31307837411,1848,149.39,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2011,82434.88309,0.575033258,24.69,-0.035971408,75.31,1.831787253,2.542694425,0.759013283,72.10626186,81938.06588,922.7,NA,-21.08308447,24.4683586,-40.64276487,-96.02201957,NA,NA,NA,NA,NA,-2.189781022,NA,NA,99.63,149.38,3.745318352,32480415591,1604,161.37,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2012,81993.93208,0.655379574,24.344,0.033916248,75.656,1.903376085,2.542694425,0.759013283,72.10626186,91989.44409,977.2,NA,-19.26199448,25.70071859,-40.05506947,-96.02201957,NA,NA,NA,NA,NA,7.462686567,NA,2722,101.73,153.91,0.912841671,32776910360,1797,166.49,1.138519924,21263.39594
Brunei Darussalam,BRN,High income,East Asia & Pacific,2013,79070.24593,0.684659216,24.003,0.070878641,75.997,1.931735918,2.732447745,0.948766603,72.10626186,95541.99555,966.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.694444444,NA,NA,101.65,166.92,-2.126028517,32080063898,1280,182.62,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2014,76089.28657,0.863199099,23.668,0.05954031,76.332,1.904990839,2.732447745,0.948766603,72.10626186,103612.0833,1439.2,NA,NA,NA,NA,NA,NA,1.879623,NA,NA,NA,4.195804196,NA,2722,97.94,166.57,-2.34974675,31326263640,960,183.14,1.138519924,20645.90094
Brunei Darussalam,BRN,High income,East Asia & Pacific,2015,74600.1643,1.102486219,23.337,0,76.663,1.840641408,2.732447745,0.948766603,72.10626186,81367.19451,2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.711409396,NA,NA,97.49,170,-0.566814609,31148701801,924,187.53,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2016,71788.78323,1.203654626,23.01,-0.066728607,76.99,1.770856548,2.732447745,0.948766603,72.10626186,57591.55046,1558.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.660125786,NA,NA,96.87,169.47,-2.465514923,30380725910,1013,187.03,1.138519924,NA
Brunei Darussalam,BRN,High income,East Asia & Pacific,2017,71809.25058,1.086450993,22.688,-0.117139348,77.312,1.708668233,NA,NA,NA,41614.88333,2554.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.556557,NA,NA,NA,NA,1.328751616,30784410296,920,NA,NA,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2009,14984.59486,4.238352887,28.037,-1.853219467,71.963,-0.169290725,46.33382461,28.97936625,34.26492307,9860.798304,3413,NA,-39.73979817,-23.63943734,-59.0554445,195.1198621,NA,NA,NA,NA,NA,-9.037555526,NA,NA,94.84,99.44,-3.586145625,1.12E+11,1829228,94.33,1.519896831,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2010,15283.27972,4.158814946,27.698,-1.874738601,72.302,-0.188314948,46.53647752,29.34782609,34.42336035,10047.55288,4031,NA,-37.13774526,-23.37915856,-51.69950459,226.9715326,1.781472684,NA,NA,NA,NA,-7.970285308,NA,NA,112.62,111.78,1.324087801,1.13E+11,1770374,90.28,1.510685335,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2011,15676.13848,4.595029656,27.362,-1.861705773,72.638,-0.177597399,46.86809138,29.93736183,34.58179763,10528.16169,4251.2,NA,-32.51058881,-24.20145613,-50.80223184,226.9715326,NA,NA,NA,NA,NA,0.620678566,NA,NA,110.98,111.39,1.914905853,1.15E+11,1769184,88.77,1.473839352,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2012,15772.08445,4.55958284,27.025,-1.818539445,72.975,-0.116335429,47.19049374,30.55453206,34.74023491,10347.45727,3671.8,9.028025754,-37.14016729,-24.76371095,-49.90495909,226.9715326,NA,NA,NA,NA,NA,-7.421375607,16.61,608,96.83,104.96,0.030969869,1.15E+11,1903165,90.27,1.464627856,2874.393914
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2013,15938.93884,4.612165475,26.687,-1.818228656,73.313,-0.097544085,46.01142225,32.0467944,34.89867444,10337.75228,4561,NA,NA,NA,NA,NA,1.975975915,NA,NA,NA,NA,3.293516537,NA,NA,125.2,126.69,0.493921421,1.16E+11,2006986,89.02,1.243551953,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2014,16324.34283,4.559076365,26.349,-1.843022323,73.651,-0.108408405,45.84561533,32.11127487,35.05711172,10145.73802,4860.7,NA,NA,NA,NA,NA,NA,40.65,NA,NA,NA,4.826203209,NA,608,125.14,127.15,1.837521148,1.18E+11,1960700,86.18,1.169859985,2907.001694
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2015,16999.11198,4.136598055,26.01,-1.932996217,73.99,-0.178845947,46.16709564,32.32958688,35.21554901,9496.36694,4669.6,9.706101208,NA,NA,NA,NA,NA,41.84814,NA,NA,NA,-6.813544191,14.72,NA,123.43,125.6,3.471186041,1.22E+11,1835350,84.39,1.229734709,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2016,17792.68398,4.054817805,25.671,-2.013280588,74.329,-0.244263619,46.25092115,32.20338983,35.37398629,10199.84179,4817.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.330687378,NA,NA,128.08,129.85,3.936758149,1.27E+11,1816636,84.39,1.298820929,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,2017,18606.22003,4.071158176,25.331,-2.063741338,74.669,-0.274061375,NA,NA,NA,10241.23724,5479.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.864706838,NA,NA,NA,NA,3.811248158,1.32E+11,1729267,NA,NA,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2009,1392.200194,32.3929117,75.921,2.311163451,24.079,5.315837517,43.01900585,20.83333333,20.86622807,901.5156305,1002,NA,257.773534,95.45298805,79.02409514,10342.2,NA,NA,NA,NA,NA,-9.764389883,NA,NA,102.98,109.06,2.962014371,21079440959,3619256,105.65,0.255847953,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2010,1423.377706,32.54025624,75.367,2.286862329,24.633,5.293939858,44.15204678,21.92982456,20.64692982,1084.921354,1062.7,NA,257.2205865,102.5915426,71.87449279,10172,NA,NA,NA,NA,NA,12.20891456,NA,NA,124.01,125.89,5.373373126,22212117975,4291496,107.15,0.292397661,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2011,1472.716482,30.79102476,74.804,2.259118161,25.196,5.268777013,43.09210526,20.83333333,20.42836329,1194.557847,995.1,NA,259.3129313,104.617458,73.59323772,10172,NA,NA,NA,NA,NA,1.873594614,NA,NA,105.42,115.37,6.626865192,23684085089,3684446,109.95,0.328947368,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2012,1521.454295,31.48340396,74.233,2.231004278,25.767,5.238173274,44.2251462,21.92982456,20.20979496,1418.862221,1203,NA,261.3724488,106.6433735,75.31198265,10172,NA,NA,NA,NA,NA,7.944882231,NA,748,132.04,132.26,6.452698755,25212347753,4071781,110.32,0.365497076,754.3200209
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2013,1562.304708,31.66615924,73.654,2.198443634,26.346,5.203682836,44.95614035,22.66081871,19.99122843,1633.081787,1156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.904836271,NA,NA,146.62,127.99,5.792589317,26672795516,4210656,85.14,0.365497076,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2014,1582.333697,31.36401132,73.066,2.16045045,26.934,5.169264949,44.2251462,21.92982456,19.7726601,1880.041579,1225.8,NA,NA,NA,NA,NA,NA,9.492213,NA,NA,NA,2.725848854,NA,748,145.03,127.14,4.326837357,27826883996,3646006,83.24,0.365497076,710.7936056
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2015,1596.334581,30.27166607,72.47,2.120642542,27.53,5.128384665,44.2251462,21.92982456,19.55409357,1790.699241,1168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.798852475,NA,NA,138.12,122.18,3.894548057,28910615366,3584230,84.66,0.365497076,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2016,1642.470189,30.75716149,71.866,2.078678166,28.134,5.085850011,44.2251462,21.92982456,19.33552703,1805.04999,1136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18241984,NA,NA,144.9,127.42,5.934135105,30626210341,4017586,84.19,0.365497076,NA
Burkina Faso,BFA,Low income,Sub-Saharan Africa,2017,1696.225477,28.66443366,71.257,2.04004006,28.743,5.032624048,NA,NA,NA,1717.647394,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.936189197,NA,NA,NA,NA,6.302096059,32556303536,4026919,NA,NA,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2009,713.3027149,36.72136414,89.624,3.027165367,10.376,5.832565219,71.37850467,36.99376947,9.291277496,226.5498995,1295.9,NA,111.718634,50.77457281,7.65069623,840.4841629,NA,NA,NA,NA,NA,-1.176952879,NA,NA,98.73,112.57,3.812746937,6055248860,239700,117.25,15.57632399,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2010,726.0842392,38.43054529,89.358,2.923943979,10.642,5.752498649,71.37850467,36.99376947,9.852024922,222.9764026,1231.9,NA,115.8311087,55.29616704,15.04566273,636.0482655,NA,NA,NA,NA,NA,1.615687016,NA,NA,107.41,113.93,5.124163303,6365529700,261942,118.85,15.57632399,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2011,732.2629901,36.704576,89.085,2.8000688,10.915,5.638978947,73.32554517,38.94080997,10.03115289,214.8266615,1153.6,NA,119.7973667,56.84912871,16.19611936,636.0482655,NA,NA,NA,NA,NA,-1.35817145,NA,NA,100.41,111.92,4.032602496,6622226209,292695,129.48,15.57632399,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2012,742.1579949,35.4205377,88.806,2.694765865,11.194,5.532386403,75.27258567,42.83489097,10.21028085,214.2477893,1106.9,NA,123.4550193,58.40209039,17.34657599,636.0482655,NA,NA,NA,NA,NA,2.134247674,NA,1274,86.32,98.47,4.446708222,6916697286,232076,140.48,13.62928349,1079.432729
Burundi,BDI,Low income,Sub-Saharan Africa,2013,755.9529541,38.3671082,88.518,2.640266802,11.482,5.505363221,79.16666667,46.72897196,10.38940762,226.5993214,1178.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41591434,NA,NA,127.93,144.7,4.924195261,7257288966,215561,126.65,13.62928349,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2014,764.7802178,34.95819234,88.224,2.659574041,11.776,5.520577709,79.16666667,46.72897196,10.56853559,213.550065,1332.7,NA,NA,NA,NA,NA,NA,3.088507,NA,NA,NA,-3.579693446,NA,1274,106.22,121.01,4.240651644,7565045310,177641,136.78,13.62928349,1017.005011
Burundi,BDI,Low income,Sub-Saharan Africa,2015,712.7969266,30.68083011,87.922,2.718201118,12.078,5.593338381,79.16666667,46.72897196,10.74766355,200.0444259,1201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,98.08,110.95,-3.900003086,7270008310,209240,136.6,13.62928349,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2016,686.6501775,30.64588764,87.612,2.782122556,12.388,5.669613628,79.16666667,46.72897196,10.92679151,183.6963997,1524.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.999989647,NA,NA,105.19,119.85,-0.60002,7226386806,289151,140.58,13.62928349,NA
Burundi,BDI,Low income,Sub-Saharan Africa,2017,668.4789843,NA,87.294,2.817143732,12.706,5.715342812,NA,NA,NA,NA,1413.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50001,7262519462,269387,NA,NA,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2009,5806.646232,8.319046096,38.984,-1.026529602,61.016,2.416278697,19.35483871,12.40694789,21.03970246,4997.194667,230.8,NA,80.75489022,72.38313451,71.8898419,300,NA,NA,NA,NA,NA,10.5157773,NA,NA,100.27,111,-1.270425968,2885688331,31983,121.49,0.744416873,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2010,5828.241588,7.989777332,38.179,-1.001717663,61.821,2.395659742,19.35483871,12.40694789,21.11414301,4699.553006,220,NA,NA,78.439823,81.32392364,100,NA,NA,NA,NA,NA,-3.811628248,NA,NA,97.18,106.25,1.466790097,2928015322,32028,115.27,0.744416873,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2011,5991.77849,7.84317609,37.678,-0.196224824,62.322,1.932086816,19.35483871,12.40694789,21.35235808,4889.424807,177.8,NA,NA,80.22422123,83.13716288,-100,NA,NA,NA,NA,NA,5.211991279,NA,NA,111.35,93.24,3.968886345,3044224922,31318,74.01,0.744416873,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2012,5986.939054,8.446544468,37.179,-0.176199522,62.821,1.95432513,20.84367246,13.64764268,21.59305128,5220.15691,196.2,NA,NA,82.00861946,84.95040212,-100,NA,NA,NA,NA,NA,8.938923059,NA,228,115.85,96.19,1.081918279,3077160948,30582,75.51,0.992555831,583.6814345
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2013,5963.907977,8.279068071,36.683,-0.158164073,63.317,1.97153593,20.84367246,13.64764268,21.83126634,5072.659747,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.320845785,NA,NA,121.75,100.6,0.802797601,3101864322,31727,77.63,0.992555831,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2014,5928.199025,8.015767498,36.19,-0.142666845,63.81,1.985228336,19.60297767,12.40694789,22.06947951,4958.902368,34.3,NA,NA,NA,NA,NA,NA,8.96651,NA,NA,NA,-0.168336575,NA,228,108.39,94.64,0.611212666,3120823310,31036,76.86,0.992555831,569.8687592
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2015,5915.122632,8.737394762,35.7,-0.140768155,64.3,1.987739743,19.60297767,12.40694789,22.30769269,5275.901697,276.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.095724917,NA,NA,108.86,93.9,1.006863707,3152245747,31386,78.9,0.992555831,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2016,6117.1767,7.995741096,35.216,-0.125703152,64.784,1.989629523,19.60297767,12.40694789,22.54590586,5048.444662,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.499795187,NA,NA,108.65,95.56,4.705791509,3300583860,31698,81.59,0.992555831,NA
Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,2017,6283.162846,5.994890583,34.739,-0.105839339,65.261,1.990925762,NA,NA,NA,3948.539142,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.91459113,NA,NA,NA,NA,4.013257244,3433044781,31699,NA,NA,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2009,2417.876281,33.49071752,80.07,1.052090956,19.93,3.317170914,30.33650578,20.96079764,57.90505546,1064.797007,2938.6,NA,349.1103578,92.50778991,197.4095867,NA,NA,NA,NA,NA,NA,5.418174505,NA,NA,147.48,134.86,0.086696959,34068379722,2895890,92.96,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2010,2522.926825,33.87667876,79.706,1.083399755,20.294,3.348985961,30.90301382,21.52730569,57.183322,1168.325214,3015.7,NA,546.8227688,132.9412465,320.7201174,NA,NA,NA,NA,NA,NA,3.956664837,NA,NA,160.84,146.55,5.963078575,36099903974,2990507,96.76,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2011,2658.709247,34.55731403,79.337,1.124732729,20.663,3.390668284,30.90301382,21.52730569,56.46158854,1304.305979,3021.5,NA,549.7249549,135.270659,324.9273185,NA,NA,NA,NA,NA,NA,3.080714914,NA,NA,186.06,168.16,7.069569946,38652011936,3142786,96.97,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2012,2807.007055,33.51960361,78.963,1.157955856,21.037,3.424294234,30.90301382,21.52730569,55.73986061,1494.186156,3177.8,NA,552.597762,137.6000714,329.1345197,NA,NA,NA,NA,NA,NA,4.305270318,NA,1904,193.64,172.88,7.313345505,41478767114,3222987,91.71,0.878087469,8161.405808
Cambodia,KHM,Lower middle income,East Asia & Pacific,2013,2964.19717,31.59506243,78.585,1.170047735,21.415,3.430777093,30.90301382,21.52730569,55.01812715,1522.669902,3253.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566581908,NA,NA,196.9,175.61,7.356665149,44530221118,3170737,91.36,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2014,3124.319293,28.87130353,78.201,1.14815065,21.799,3.41527809,30.90301382,21.52730569,54.29639922,1538.169659,3315.3,NA,NA,NA,NA,NA,NA,0.609493,NA,NA,NA,0.281592527,NA,1904,196.37,176.12,7.142571101,47710823823,2978275,91.84,0.878087469,7897.430323
Cambodia,KHM,Lower middle income,East Asia & Pacific,2015,3290.952454,26.58036001,77.812,1.104852029,22.188,3.372266671,30.90301382,21.52730569,53.57466576,1552.823535,3372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202900903,NA,NA,199.92,178.57,7.036087179,51067798981,2887040,89.17,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2016,3462.209621,24.74266442,77.418,1.057202982,22.582,3.324970829,30.90301382,21.52730569,52.8529323,1570.744448,3477.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.323601557,NA,NA,210.78,187.64,6.863092098,54572629058,3052395,89.23,0.878087469,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,2017,3651.724491,23.38146273,77.02,1.01447859,22.98,3.27703561,NA,NA,NA,1595.459139,3568.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.166814862,NA,NA,NA,NA,7.09986595,58447212566,3110289,NA,NA,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2009,2911.296669,13.65706094,49.046,1.517667186,50.954,3.934098713,19.70129678,12.61449938,42.59694104,748.1886616,1722.9,NA,19.66525879,21.12802093,48.68446789,18.71446238,NA,NA,NA,NA,NA,0.792691092,NA,NA,131.47,131.21,2.198664102,56573891876,1636978,110.19,2.85587358,NA
